Entity,Code,Year,Deaths from substance use disorders among both sexes aged 70+ year olds,Deaths from substance use disorders among both sexes aged 50-69 year olds,Deaths from substance use disorders among both sexes aged 15-49 year olds,Deaths from substance use disorders among both sexes aged 5-14 year olds,Deaths from substance use disorders among both sexes aged 0-4 year olds
Nepal,NPL,2006,15.650001,46.46,71.87,0,0
Nepal,NPL,2007,15.41,48.300003,72.58,0,0
Nepal,NPL,2008,15.240001,50.370003,69.61,0,0
Nepal,NPL,2009,16.72,52.5,69.02,0,0
Nepal,NPL,2010,18.57,53.260002,71.56,0,0
Nepal,NPL,2011,21.03,55.28,75.48,0,0
Nepal,NPL,2012,22.75,58.16,77,0,0
Nepal,NPL,2013,24.460001,58.92,81.5,0,0
Nepal,NPL,2014,26.199999,62.120003,82.36,0,0
Nepal,NPL,2015,27.87,64.53,83.58,0,0
Nepal,NPL,2016,29.16,65.84,82.270004,0,0
Nepal,NPL,2017,30.92,68.02,86.7,0,0
Nepal,NPL,2018,32.739998,70.47,88.7,0,0
Nepal,NPL,2019,34.38,72.11,90.45,0,0
Nepal,NPL,2020,36.73,76.729996,83.05,0,0
Nepal,NPL,2021,34.71,71.61,92.740005,0,0
Netherlands,NLD,2000,50.37,167.91,210.14,0,0
Netherlands,NLD,2001,64.229996,220.07,213.02,0,0
Netherlands,NLD,2002,69.63,152.6,181.68,0,0
Netherlands,NLD,2003,60.72,145.66,144.53,0,0
Netherlands,NLD,2004,63.53,146.22,175.86,0,0
Netherlands,NLD,2005,60.22,165.01999,158.20999,0,0
Netherlands,NLD,2006,53.09,157.01,132.95,0,0
Netherlands,NLD,2007,52.8,150.53,126.21001,0,0
Netherlands,NLD,2008,63.15,158.03,164.09,0,0
Netherlands,NLD,2009,70.56,188.65,163.14,1.13,0
Netherlands,NLD,2010,59,134.6,115.3,0,0
Netherlands,NLD,2011,74.58,169.90001,120.93,0,0
Netherlands,NLD,2012,73.66,151.06,143,1.09,0
Netherlands,NLD,2013,137.14,333.56,167.87001,0,0
Netherlands,NLD,2014,149.64,317.24,147.58,0,0
Netherlands,NLD,2015,158.48,350.67,196.16,0,0
Netherlands,NLD,2016,169.22,385.81,232.34,0,0
Netherlands,NLD,2017,177.64,387.15,251.94,0,0
Netherlands,NLD,2018,182.54,416.55,237.85,0,0
Netherlands,NLD,2019,168,393.47,240.38,0,0
Netherlands,NLD,2020,177.17,431.85,278.49,0,0
Netherlands,NLD,2021,212.88,441.2,287.12,0,0
New Zealand,NZL,2000,10,13.030001,33.96,0,0
New Zealand,NZL,2001,16.75,14.01,43.690002,0,0
New Zealand,NZL,2002,8.94,18.05,61.159996,1,0
New Zealand,NZL,2003,12.809999,13.07,43.63,0,0
New Zealand,NZL,2004,19.880001,17.03,48.02,0,0
New Zealand,NZL,2005,13.9800005,28.06,52.2,0,0
New Zealand,NZL,2006,14.91,22.03,38.190002,0,0
New Zealand,NZL,2007,8.97,26.1,55.879997,0,0
New Zealand,NZL,2008,18.46,18.43,68.67,1.1,0
New Zealand,NZL,2009,16.8,28.199999,67.55,1.08,0
New Zealand,NZL,2010,18.72,35.190002,57.53,0,0
New Zealand,NZL,2011,17.75,44.300003,63.480003,0,0
New Zealand,NZL,2012,22.550001,38.38,56.21,1.01,0
New Zealand,NZL,2013,13.12,31.16,55.66,0,0
New Zealand,NZL,2014,20.13,41.22,61.46,0,0
New Zealand,NZL,2015,22.92,37.18,53.39,0,0
New Zealand,NZL,2016,17.91,45.14,56.23,0,0
New Zealand,NZL,2017,23.64,43.08,62.32,0,0
New Zealand,NZL,2018,23.779999,42.25,57.96,0,0
New Zealand,NZL,2019,25.42,43.38,59.629997,0,0
New Zealand,NZL,2020,25.16,43.52,59.73,0,0
New Zealand,NZL,2021,27.97,46.69,62.2,0,0
Nicaragua,NIC,2000,16.83,61.34,103.979996,0,0
Nicaragua,NIC,2001,14.389999,54.4,87.26,2.36,0
Nicaragua,NIC,2002,14.67,55.04,96.47,0,0
Nicaragua,NIC,2003,20.720001,63.24,124.270004,3.94,0
Nicaragua,NIC,2004,20.65,85.93,122.08,2.68,0
Nicaragua,NIC,2005,17.33,90.54,116.53,0,0
Nicaragua,NIC,2006,23.189999,113.09,146.81999,0,0
Nicaragua,NIC,2007,18.89,80.01,120.83,0,0
Nicaragua,NIC,2008,27.17,83.79,138.75,0,0
Nicaragua,NIC,2009,16.57,101.75,127.03,7.37,0
Nicaragua,NIC,2010,23.78,86.97,121.25,0,0
Nicaragua,NIC,2011,39.65,118.42,161.33,0,0
Nicaragua,NIC,2012,20.119999,140.14,164.17,0,0
Nicaragua,NIC,2013,32.84,104.759995,141.48,2.05,0
Nicaragua,NIC,2014,32.14,126.22,172.70999,3.95,0
Nicaragua,NIC,2015,31.029999,86.01,166.72,0,0
Nicaragua,NIC,2016,17.66,111.65,164.65,1.84,0
Nicaragua,NIC,2017,19.11,100.46,157.52,0,0
Nicaragua,NIC,2018,28.26,85.13,141.75,0,0
Nicaragua,NIC,2019,12.74,70.64,88.82,1.05,0
Nicaragua,NIC,2020,13.059999,46.68,55.64,1.52,0
Nicaragua,NIC,2021,6.7400002,40.89,56.53,0,0
Niger,NER,2000,4.85,30.19,36.95,0,0
Niger,NER,2001,5.09,33.03,40.11,0,0
Niger,NER,2002,5.3300004,34.29,40.59,0,0
Niger,NER,2003,5.62,36.69,42.98,0,0
Niger,NER,2004,5.77,37.989998,43.14,0,0
Niger,NER,2005,6.1200004,41.11,46.489998,0,0
Niger,NER,2006,6.33,42.99,47.68,0,0
Niger,NER,2007,6.76,45.800003,50.27,0,0
Niger,NER,2008,7,46.55,50.58,0,0
Niger,NER,2009,7.51,50.160004,53.68,0,0
Niger,NER,2010,7.9900002,53.09,57.43,0,0
Niger,NER,2011,8.55,56.84,61.34,0,0
Niger,NER,2012,9,60.57,65.61,0,0
Niger,NER,2013,9.5,63.72,69.33,0,0
Niger,NER,2014,10.07,66.31,72.01,0,0
Niger,NER,2015,10.650001,68.45,74.68,0,0
Niger,NER,2016,11.22,71.27,77.05,0,0
Niger,NER,2017,11.58,74.34,79.869995,0,0
Niger,NER,2018,11.81,77.48,82.51,0,0
Niger,NER,2019,12.21,81.13,85.66,0,0
Niger,NER,2020,13.62,89.49,79.76,0,0
Niger,NER,2021,12.6,87.14,92.1,0,0
Nigeria,NGA,2000,74.72,371.41998,462.33,0,0
Nigeria,NGA,2001,77.35,390.57,496.03998,0,0
Nigeria,NGA,2002,78.52,395.53,495.17,0,0
Nigeria,NGA,2003,80.619995,403.79,503.54004,0,0
Nigeria,NGA,2004,83.04,417.89,535.23,0,0
Nigeria,NGA,2005,84.68,423.12,543.19,0,0
Nigeria,NGA,2006,86.76,437.69,576.94,0,0
Nigeria,NGA,2007,89.39,447.41,602.98,0,0
Nigeria,NGA,2008,90.189995,451.86,627.25,0,0
Nigeria,NGA,2009,92.11,464.95,669.87,0,0
Nigeria,NGA,2010,93.740005,462.99,677.58997,0,0
Nigeria,NGA,2011,95.84,459.94,664.53,0,0
Nigeria,NGA,2012,99.07,464.96002,660.55,0,0
Nigeria,NGA,2013,101.7,468.59,666.37,0,0
Nigeria,NGA,2014,103.71,467.58002,679,0,0
Nigeria,NGA,2015,105.42,467.68,679.98,0,0
Nigeria,NGA,2016,109.049995,470.89,684.19,0,0
Nigeria,NGA,2017,110.79,476.78,707.32,0,0
Nigeria,NGA,2018,112.89,492.38998,750.27997,0,0
Nigeria,NGA,2019,115.11,513.99,784.03,0,0
Nigeria,NGA,2020,127.72,609.56,798.43,0,0
Nigeria,NGA,2021,125.39,661.77,991.75,0,0
Niue,NIU,2000,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0
Niue,NIU,2020,0,0,0,0,0
Niue,NIU,2021,0,0,0,0,0
North America,,2000,2509.74,8265.57,20106.4,31.32,0
North America,,2001,2544.94,8824.94,21122.49,49,0
North America,,2002,2666.33,9828.99,23589.35,30.25,0
North America,,2003,2626.01,10696.311,25000.129,52.98,0
North America,,2004,2700.53,11472.79,25848.36,45.699997,0
North America,,2005,2615.96,12916.029,28121.03,37.710003,0
North America,,2006,2780.97,14223.789,30896.111,51.29,0
North America,,2007,2721.83,14825.891,29620.41,66.92,0
North America,,2008,2774.6099,15913.949,29917.059,43.28,0
North America,,2009,2867.69,16311.58,30174.36,39.989998,0
North America,,2010,2897.54,17450.59,30398.59,48.79,0
North America,,2011,2929.49,19025.75,32625.59,39.67,0
North America,,2012,3023.6099,20182.709,32183.01,36.4,0
North America,,2013,3137.74,22307.66,33634.12,23,0
North America,,2014,3475.38,24163.531,36479.37,28.94,0
North America,,2015,3591.2798,26047.31,41840.29,30.440002,0
North America,,2016,3615.9102,29548.51,50665.33,38.61,0
North America,,2017,3828.6099,32459.72,56076.598,41.22,0
North America,,2018,4208.43,32707.121,53999,30.88,0
North America,,2019,4474.05,35000.58,55733.81,34.45,0
North America,,2020,5057.23,43913.36,76962.18,66.2,0
North America,,2021,5724.5,51200.617,86362.42,81.59,0
North Korea,PRK,2000,10.44,101.2,213.26,0,0
North Korea,PRK,2001,10.38,100.51,214.81,0,0
North Korea,PRK,2002,12.38,98.98,212.81,0,0
North Korea,PRK,2003,13.650001,94.92,212.58,0,0
North Korea,PRK,2004,13.04,96.82,212.28,0,0
North Korea,PRK,2005,13.68,97.46,212.27,0,0
North Korea,PRK,2006,15.82,97.22,213.51999,0,0
North Korea,PRK,2007,18.54,103.57,214.38,0,0
North Korea,PRK,2008,20.91,115.479996,225.95,0,0
North Korea,PRK,2009,22.859999,120.82,235.45,0,0
North Korea,PRK,2010,25.09,127.97,248.15,0,0
North Korea,PRK,2011,27.11,132.89,255.1,0,0
North Korea,PRK,2012,28.76,134.92,252.59,0,0
North Korea,PRK,2013,30.57,140.6,256.73,0,0
North Korea,PRK,2014,32.289997,146.42,262.46,0,0
North Korea,PRK,2015,34.579998,155.35,275.85,0,0
North Korea,PRK,2016,36.45,159.09,277.97998,0,0
North Korea,PRK,2017,37.29,156.68,261.5,0,0
North Korea,PRK,2018,38.1,155.42,243.93,0,0
North Korea,PRK,2019,40.07,164.18,246.87,0,0
North Korea,PRK,2020,40.95,164.9,198.25,0,0
North Korea,PRK,2021,39.83,167.07,203.38,0,0
North Macedonia,MKD,2000,2.65,12.52,12.56,0,0
North Macedonia,MKD,2001,1.52,11.81,12.67,0.46,0
North Macedonia,MKD,2002,3.49,14.46,20.4,0.3,0
North Macedonia,MKD,2003,2.94,15.11,16.240002,0.79,0
North Macedonia,MKD,2004,3.09,12.99,14.57,0,0
North Macedonia,MKD,2005,2.37,18.880001,9,0.44,0
North Macedonia,MKD,2006,5.09,7.52,8.059999,1.2,0
North Macedonia,MKD,2007,2.07,18,13.29,0,0
North Macedonia,MKD,2008,1.04,6.4300003,15.85,0,0
North Macedonia,MKD,2009,3.05,5.44,15.33,0,0
North Macedonia,MKD,2010,2.04,10.9,16.380001,0,0
North Macedonia,MKD,2011,2.08,6.5200005,10.43,0,0
North Macedonia,MKD,2012,1.05,7.5600004,2.09,0,0
North Macedonia,MKD,2013,6.26,5.44,8.42,0,0
North Macedonia,MKD,2014,2.55,6.2799997,9.29,0,0
North Macedonia,MKD,2015,4.29,6.4700003,4.67,0,0
North Macedonia,MKD,2016,0,2.19,12.88,0,0
North Macedonia,MKD,2017,3.07,7.4300003,4.93,0,0
North Macedonia,MKD,2018,2.22,1.08,13.5,0,0
North Macedonia,MKD,2019,10.26,17.02,15.05,0,0
North Macedonia,MKD,2020,3.58,13.190001,10.03,0,0
North Macedonia,MKD,2021,5.2400002,1.14,15.65,0,0
Norway,NOR,2000,48.78,144.34,453.18,1.4,0
Norway,NOR,2001,62.19,170.62,493.1,0,0
Norway,NOR,2002,53.26,190.78,376.1,0,0
Norway,NOR,2003,64.69,205.09999,307.71997,0,0
Norway,NOR,2004,68.46,199.73,353.87,0,0
Norway,NOR,2005,63.73,176.95,299.04,0,0
Norway,NOR,2006,57.21,222.19,310.2,0,0
Norway,NOR,2007,58.35,188.04001,303.18,0,0
Norway,NOR,2008,52.37,214.42,319.44,0,0
Norway,NOR,2009,54.52,247.51001,291.9,0,0
Norway,NOR,2010,66.08,304.43,270.12,0,0
Norway,NOR,2011,67.74,219.99,274.28,0,0
Norway,NOR,2012,54.510002,217.88,264.89,0,0
Norway,NOR,2013,70.1,213.37,256.73,0,0
Norway,NOR,2014,69.68,234.29,243.20999,0,0
Norway,NOR,2015,66.270004,221.73,250.63,0,0
Norway,NOR,2016,80.01,224.45999,241.34,0,0
Norway,NOR,2017,76.35,190.20999,210.87,0.56,0
Norway,NOR,2018,87.68,200.57,241.2,0,0
Norway,NOR,2019,76.27,188.33,211.09,0,0
Norway,NOR,2020,92.36,235.19,247.82,0,0
Norway,NOR,2021,95.67,194.69,194.44,0,0
Oceania,,2000,104.810005,221.99,1328.09,3.04,0
Oceania,,2001,118.88,217.62999,710.58997,4.99,0
Oceania,,2002,109.56999,239.26,673.54,1.98,0
Oceania,,2003,123.259995,237.28,720.85,0,0
Oceania,,2004,148.36,227.78,703.18,0,0
Oceania,,2005,145,289.61,785.52997,0.62,0
Oceania,,2006,174.76,286.94,641.38,3.26,0
Oceania,,2007,155.33,323.74,712.27,0,0
Oceania,,2008,179.87,346.69998,824.17,1.1,0
Oceania,,2009,150.47,423.88,879.14,2.06,0
Oceania,,2010,164.91,409.25,865.19,1.01,0
Oceania,,2011,144.72,431.13,942.24,1.02,0
Oceania,,2012,156.78,408.13998,899.86,1.01,0
Oceania,,2013,159.91,402.88,899.45996,1.01,0
Oceania,,2014,167.9,545.9,1028.36,0,0
Oceania,,2015,192.88,524.37,1117.6,0,0
Oceania,,2016,175.35,626.27,1159.36,0.99,0
Oceania,,2017,186.82,617.86,1235.54,1.99,0
Oceania,,2018,166.70999,627.58,1214.37,1.13,0
Oceania,,2019,196.25,647.46,1194.85,0,0
Oceania,,2020,160.55,676.49,1227.6799,0,0
Oceania,,2021,192.19,688.77997,1103.5,0,0
Oman,OMN,2000,0.48,1.98,13.01,0,0
Oman,OMN,2001,0.48999998,1.9599999,13.33,0,0
Oman,OMN,2002,0.48,1.93,12.64,0,0
Oman,OMN,2003,0.48,1.89,13.26,0,0
Oman,OMN,2004,0.48,1.92,12.9,0,0
Oman,OMN,2005,0.48999998,1.9499999,13.07,0,0
Oman,OMN,2006,0.48999998,1.99,13.98,0,0
Oman,OMN,2007,0.53,1.99,13.84,0,0
Oman,OMN,2008,0.55,1.99,12.94,0,0
Oman,OMN,2009,0.57,1.75,8.27,0,0
Oman,OMN,2010,0.63,2.2,16.48,0,0
Oman,OMN,2011,0.66999996,2.4199998,19.75,0,0
Oman,OMN,2012,0.68,2.6399999,23.26,0,0
Oman,OMN,2013,0.7,2.75,24.640001,0,0
Oman,OMN,2014,0.75,2.89,26.85,0,0
Oman,OMN,2015,0.82,2.8,22.07,0,0
Oman,OMN,2016,0.85,2.7399998,23.13,0,0
Oman,OMN,2017,0.89,2.9,28.1,0,0
Oman,OMN,2018,0.85999995,2.95,32.52,0,0
Oman,OMN,2019,0.86,3.02,32.6,0,0
Oman,OMN,2020,1.03,2.98,18.95,0,0
Oman,OMN,2021,0.81,2.67,14.41,0,0
Pakistan,PAK,2000,157.02,450.16,789.65,0,0
Pakistan,PAK,2001,162.82,462.41998,820.54,0,0
Pakistan,PAK,2002,166.64,469.87,850.97,0,0
Pakistan,PAK,2003,170.14,477.89,862.42004,0,0
Pakistan,PAK,2004,173.34,484.71,884.96,0,0
Pakistan,PAK,2005,176.56,492.4,907.23,0,0
Pakistan,PAK,2006,179.79,499.21,925.24,0,0
Pakistan,PAK,2007,182.90999,505.29,933.89,0,0
Pakistan,PAK,2008,186.95999,515.68,953.94995,0,0
Pakistan,PAK,2009,191.26001,526.51,964.30005,0,0
Pakistan,PAK,2010,196.15999,539.43,952.83,0,0
Pakistan,PAK,2011,200.56,549.49,965.54,0,0
Pakistan,PAK,2012,204.5,557.63,998.69,0,0
Pakistan,PAK,2013,208.91,568.20996,959.39,0,0
Pakistan,PAK,2014,212.98001,575.94,1019.57996,0,0
Pakistan,PAK,2015,219.37001,589.66003,1047.07,0,0
Pakistan,PAK,2016,224.79,600.2,1059.51,0,0
Pakistan,PAK,2017,231.93001,614.67,1079.0599,0,0
Pakistan,PAK,2018,238.15999,626.05005,1074.01,0,0
Pakistan,PAK,2019,244.92,638.8,1080.68,0,0
Pakistan,PAK,2020,264.46,701.44,967.22,0,0
Pakistan,PAK,2021,243.19998,680.25,1059.08,0,0
Palau,PLW,2000,0.01,0.049999997,0.11,0,0
Palau,PLW,2001,0.01,0.049999997,0.13,0,0
Palau,PLW,2002,0.01,0.049999997,0.13,0,0
Palau,PLW,2003,0.01,0.049999997,0.12,0,0
Palau,PLW,2004,0.01,0.049999997,0.14,0,0
Palau,PLW,2005,0.01,0.049999997,0.14,0,0
Palau,PLW,2006,0.01,0.049999997,0.14,0,0
Palau,PLW,2007,0.01,0.049999997,0.13,0,0
Palau,PLW,2008,0.01,0.049999997,0.13,0,0
Palau,PLW,2009,0.01,0.049999997,0.13,0,0
Palau,PLW,2010,0.01,0.049999997,0.13,0,0
Palau,PLW,2011,0.01,0.049999997,0.11,0,0
Palau,PLW,2012,0.01,0.049999997,0.11,0,0
Palau,PLW,2013,0.01,0.049999997,0.11,0,0
Palau,PLW,2014,0.01,0.049999997,0.11,0,0
Palau,PLW,2015,0.01,0.049999997,0.11,0,0
Palau,PLW,2016,0.01,0.049999997,0.11,0,0
Palau,PLW,2017,0.01,0.06,0.11,0,0
Palau,PLW,2018,0.01,0.06,0.099999994,0,0
Palau,PLW,2019,0.01,0.06,0.099999994,0,0
Palau,PLW,2020,0.01,0.07,0.099999994,0,0
Palau,PLW,2021,0.01,0.07,0.099999994,0,0
Panama,PAN,2000,4.4900002,17.07,23.96,0,0
Panama,PAN,2001,6.7200003,7.3900003,14.71,0,0
Panama,PAN,2002,2.45,6.48,12.5,0,0
Panama,PAN,2003,7.84,14.01,12.81,1.04,0
Panama,PAN,2004,6.63,7.3199997,8.139999,0,0
Panama,PAN,2005,6.2699995,9.12,10.75,0,0
Panama,PAN,2006,1.09,9.44,8.96,0,0
Panama,PAN,2007,0,6.6,5.12,0,0
Panama,PAN,2008,2.06,5.06,5.91,1.13,0
Panama,PAN,2009,7.2799997,10.28,8.57,0,0
Panama,PAN,2010,3.1299999,11.219999,5.03,0,0
Panama,PAN,2011,9.41,19.27,11.56,0,0
Panama,PAN,2012,6.1899996,11.18,8.860001,0,0
Panama,PAN,2013,5.22,8.95,3.94,0,0
Panama,PAN,2014,5.2,12.2699995,6.85,0,0
Panama,PAN,2015,9.349999,20.369999,6.62,0,0
Panama,PAN,2016,6.26,22.34,9.82,0,0
Panama,PAN,2017,13.91,21.49,7.14,0,0
Panama,PAN,2018,9.19,21.220001,9.969999,0,0
Panama,PAN,2019,6.41,18.439999,9.2,0.95,0
Panama,PAN,2020,9.809999,16.81,6.01,0.24,0
Panama,PAN,2021,5.79,11.469999,2.88,0,0
Papua New Guinea,PNG,2000,2.3300002,8.45,24.58,0,0
Papua New Guinea,PNG,2001,2.45,8.68,25.09,0,0
Papua New Guinea,PNG,2002,2.56,8.84,25.84,0,0
Papua New Guinea,PNG,2003,2.6499999,8.93,25.880001,0,0
Papua New Guinea,PNG,2004,2.74,9.05,26.11,0,0
Papua New Guinea,PNG,2005,2.83,9.32,26.73,0,0
Papua New Guinea,PNG,2006,2.9599998,9.62,27.21,0,0
Papua New Guinea,PNG,2007,3.02,10.05,27.51,0,0
Papua New Guinea,PNG,2008,3.11,10.45,27.65,0,0
Papua New Guinea,PNG,2009,3.22,10.75,28.59,0,0
Papua New Guinea,PNG,2010,3.35,11.54,30.81,0,0
Papua New Guinea,PNG,2011,3.52,12.32,32.4,0,0
Papua New Guinea,PNG,2012,3.54,12.94,32.23,0,0
Papua New Guinea,PNG,2013,3.57,13.33,32.41,0,0
Papua New Guinea,PNG,2014,4.16,14.33,36.37,0,0
Papua New Guinea,PNG,2015,4.2500005,14.869999,37.6,0,0
Papua New Guinea,PNG,2016,4.5,15.549999,38.86,0,0
Papua New Guinea,PNG,2017,4.4300003,15.82,37.73,0,0
Papua New Guinea,PNG,2018,4.8,16.35,40.04,0,0
Papua New Guinea,PNG,2019,5.15,17.53,43.059998,0,0
Papua New Guinea,PNG,2020,5.17,18.16,35.67,0,0
Papua New Guinea,PNG,2021,4.77,17.83,40.95,0,0
Paraguay,PRY,2000,11.28,38.87,18.47,2.58,0
Paraguay,PRY,2001,7.8999996,37.4,22.02,0,0
Paraguay,PRY,2002,14.14,19.79,25.130001,0,0
Paraguay,PRY,2003,10.9,31.11,27.25,0,0
Paraguay,PRY,2004,20.58,35.68,34.5,0,0
Paraguay,PRY,2005,23.33,72.06,29.33,3.8,0
Paraguay,PRY,2006,17.02,56.98,41.829998,1.87,0
Paraguay,PRY,2007,1.22,37.260002,36.8,1.44,0
Paraguay,PRY,2008,17.449999,41.45,27.47,0,0
Paraguay,PRY,2009,10.11,43.16,26.59,1.58,0
Paraguay,PRY,2010,9.96,40.25,34,0,0
Paraguay,PRY,2011,15.71,54.92,44.03,0,0
Paraguay,PRY,2012,46.92,109.12,68.17,0,0
Paraguay,PRY,2013,43.95,119.229996,70.44,0,0
Paraguay,PRY,2014,63.75,186.31999,81.85,0,0
Paraguay,PRY,2015,65.83,210.33,99.54,1.87,0
Paraguay,PRY,2016,74.73,195.7,107.86,0,0
Paraguay,PRY,2017,54.39,180.98999,79,0,0
Paraguay,PRY,2018,73.14,154.54001,87.29,0,0
Paraguay,PRY,2019,66.66,187.99,92.05,0,0
Paraguay,PRY,2020,49.65,128.76,66.490005,0.89,0
Paraguay,PRY,2021,57.21,142.3,74.04,0,0
Peru,PER,2000,27.45,68.21,53.96,2.09,0
Peru,PER,2001,68.56,192.15,182.25,2.83,0
Peru,PER,2002,85.29,239.05,201.98,3.23,0
Peru,PER,2003,56.88,161.09999,152.19,1.54,0
Peru,PER,2004,70.17,150.65,111.119995,0,0
Peru,PER,2005,42.84,104.94,76.7,0,0
Peru,PER,2006,5.13,16.619999,32.68,0,0
Peru,PER,2007,36.68,69.81,74.75,3.08,0
Peru,PER,2008,14.88,17.619999,18.630001,1.54,0
Peru,PER,2009,15.99,51.29,35.120003,0,0
Peru,PER,2010,4.02,17.52,32.16,0,0
Peru,PER,2011,8.41,19.42,16.08,0,0
Peru,PER,2012,18.86,39.08,28.57,1.11,0
Peru,PER,2013,18.4,37.95,22.46,1.75,0
Peru,PER,2014,23.439999,50.19,28.84,0,0
Peru,PER,2015,19.97,63.08,54.38,0,0
Peru,PER,2016,44.9,64.28,51.300003,1.41,0
Peru,PER,2017,32.2,57.04,47.93,1.25,0
Peru,PER,2018,43.129997,72.23,56.59,0,0
Peru,PER,2019,31.93,85.509995,62.45,0.95,0
Peru,PER,2020,20.25,63.879997,40.35,0.7,0
Peru,PER,2021,28.73,90.259995,67.63,0.41,0
Philippines,PHL,2000,49.03,238.25,432.32,1.86,0
Philippines,PHL,2001,32.27,252.77002,355.86,4.11,0
Philippines,PHL,2002,47.9,268.86,430.26,2.77,0
Philippines,PHL,2003,54.89,279.23,493.11,1.9,0
Philippines,PHL,2004,45.300003,253.61,430.76,2.3300002,0
Philippines,PHL,2005,42.75,230.76001,403.99,2.3,0
Philippines,PHL,2006,54.13,278.87,504.12,1.07,0
Philippines,PHL,2007,42.07,234.57,430.99,2.1100001,0
Philippines,PHL,2008,35.06,184.42,275.72,4.4,0
Philippines,PHL,2009,45.64,196.74,306.48,1,0
Philippines,PHL,2010,39.37,246.4,319.34,4.38,0
Philippines,PHL,2011,40.54,140.87,200.79001,3.84,0
Philippines,PHL,2012,51.71,235.34001,314.22,3.2800002,0
Philippines,PHL,2013,50.61,207.1,273.21002,2.9499998,0
Philippines,PHL,2014,36.67,179.86,220.35999,0.98,0
Philippines,PHL,2015,53.28,213.57,274.97,1.95,0
Philippines,PHL,2016,39.61,113.98,177.13,0.98,0
Philippines,PHL,2017,77.84,308.27,389.85,4.18,0
Philippines,PHL,2018,72.35,336.4,376.26,2.01,0
Philippines,PHL,2019,99.64,381.07,434.74,6.04,0
Philippines,PHL,2020,99.049995,422.62,465.16,4.2299995,0
Philippines,PHL,2021,151.2,605.44,566.38,4.0299997,0
Poland,POL,2000,94.43,1058.33,1753.54,0,0
Poland,POL,2001,114.049995,1212.0499,1723.8201,0,0
Poland,POL,2002,120.520004,1197.67,1629.3301,0,0
Poland,POL,2003,136.17,1349.9,1682.53,0,0
Poland,POL,2004,142.31999,1520.23,1813.28,1.09,0
Poland,POL,2005,131.96,1791.21,1939.8,1.08,0
Poland,POL,2006,187.45999,2043.8401,1982.48,1.1,0
Poland,POL,2007,206.98,2071.46,1868.74,1.08,0
Poland,POL,2008,170.92,2055.68,1642.7,0,0
Poland,POL,2009,174.33,1866.46,1435.3201,1.07,0
Poland,POL,2010,168.92001,1672,1309.9501,0,0
Poland,POL,2011,168.1,1824.5399,1264.5901,2.18,0
Poland,POL,2012,162.35,1776.56,1274.94,0,0
Poland,POL,2013,167.96,1540.85,1184.13,1.03,0
Poland,POL,2014,151.56,1541.97,1051.27,0,0
Poland,POL,2015,201.3,2020.28,1305.46,0,0
Poland,POL,2016,282.45,2557.19,1399.53,3.18,0
Poland,POL,2017,323.19,3072.1,1757.1799,2.1,0
Poland,POL,2018,377.93,3134.3901,1719.2001,1.05,0
Poland,POL,2019,397.33,3153.96,1695.1299,0,0
Poland,POL,2020,591.55,3563.68,1896.3,0,0
Poland,POL,2021,520.25,3362,1890.18,2.09,0
Portugal,PRT,2000,12.73,37.38,87.6,0,0
Portugal,PRT,2001,24.6,46.55,91.88,0.12,0
Portugal,PRT,2002,36.7,73.64,139.62,0,0
Portugal,PRT,2003,28.08,60.79,94.18,0,0
Portugal,PRT,2004,32.48,58.370003,92.56,0,0
Portugal,PRT,2005,39.26,64.72,90.270004,0,0
Portugal,PRT,2006,38.74,63.020004,82.39,0,0
Portugal,PRT,2007,49.19,61.23,64.24,0,0
Portugal,PRT,2008,52.430004,80.6,85.08,0,0
Portugal,PRT,2009,37.87,72.72,94.369995,0,0
Portugal,PRT,2010,58.29,83.9,99.75,0,0
Portugal,PRT,2011,25.8,81.07,52.57,0,0
Portugal,PRT,2012,41.18,56.730003,54.71,0,0
Portugal,PRT,2013,38.33,67.56,43.28,0,0
Portugal,PRT,2014,48.170002,59.489998,49.96,0,0
Portugal,PRT,2015,45.53,64.32,51.7,0,0
Portugal,PRT,2016,42.5,79.47,36.52,0,0
Portugal,PRT,2017,54.1,72.770004,43.85,0,0
Portugal,PRT,2018,61.309998,82.979996,53.839996,0,0
Portugal,PRT,2019,45.09,109.55,57.879997,1.04,0
Portugal,PRT,2020,61.309998,84.64,48.68,0.21,0
Portugal,PRT,2021,60.379997,83.19,44.760002,0.3,0
Qatar,QAT,2000,0.089999996,0.54,3.72,0,0
Qatar,QAT,2001,0.099999994,0.59000003,3.9,0,0
