id,Machine failure
186251,0.004237777269345938
186252,0.004432640067020461
186253,0.005472149277995585
186254,0.0011956167400855645
186255,8.927174647657717e-4
186256,0.0021212673259601664
186257,0.011415160290498376
186258,0.0018751277533690996
186259,0.003191530942020354
186260,0.0015242261937517044
186261,0.012678051362773082
186262,0.002971620675019316
186263,0.004112489227018479
186264,0.00442282071238194
186265,0.0024204076919293457
186266,0.004943619805774517
186267,0.004171946240671408
186268,0.002768447318921915
186269,0.0011653474128916369
186270,0.0014344243963986354
186271,0.9999999936858212
186272,0.0023897850173618717
186273,0.008303139989439436
186274,0.0018889811063263087
186275,0.001238418364777062
186276,0.0019589914126954093
186277,0.0013002674907752708
186278,0.005569988911235527
186279,0.9927534568624782
186280,6.815751732524334e-4
186281,0.0028938367139562976
186282,0.002594064560267574
186283,0.004229679205452156
186284,0.0024754427524317124
186285,0.0015517027023182167
186286,0.004464304160212224
186287,0.005984054892914151
186288,0.0033608836834794647
186289,0.005823326775914363
186290,0.006773042191287877
186291,0.0033626016680748157
186292,0.0027622410507684297
186293,0.0030765195043522373
186294,0.002248392867971531
186295,0.021545255897094728
186296,0.007361367176316555
186297,9.961558878243812e-4
186298,0.0015202347872110356
186299,0.0017498952732039048
186300,0.0017676098550961352
186301,0.0023085153795646875
186302,0.004769145929647706
186303,0.003916342546891447
186304,7.364365913973625e-4
186305,0.0022418524906071776
186306,0.004741762933199795
186307,0.005218876811362696
186308,0.003994752350986806
186309,0.002634412395015632
186310,0.0015038374392446108
186311,0.001904778893067199
186312,0.010987347426435813
186313,0.005392152886120536
186314,0.003971071914215836
186315,0.0019360093623005082
186316,0.0012694073436344403
186317,0.0020267409614056985
186318,0.002458568801911123
186319,0.9957154127588029
186320,0.003794223844995681
186321,0.00502341249640465
186322,0.003481486475061188
186323,0.0011011548141608358
186324,0.0014279694203235976
186325,7.681175135017924e-4
186326,0.0016599312907516236
186327,0.0018127243745770807
186328,0.002472170594210003
186329,0.0017696148494035606
186330,0.001720826834028186
186331,0.0017065667439570677
186332,0.0023462674579492865
186333,0.002892094938993509
186334,0.001917005631250532
186335,9.190061628127973e-4
186336,0.0038434458605366116
186337,5.150728870799495e-4
186338,0.0015643621542012665
186339,0.0017072647457760538
186340,0.00371699658173296
186341,0.001925410181431988
186342,0.003379698752726923
186343,0.001298656666659003
186344,4.542960089059027e-4
186345,0.0019816917087596315
186346,0.0022757233238524036
186347,0.003443402676775959
186348,0.9999999729354864
186349,0.008307013015032788
186350,0.0013011070826364581
186351,0.0019278516356445639
186352,0.0030760069180058337
186353,0.0013144147388905521
186354,0.007023356857215149
186355,0.0038385280341408272
186356,0.005824329107243082
186357,0.006792946643205879
186358,0.0019060694120566193
186359,0.0037167860385247946
186360,0.9999999999997392
186361,0.0015346584507859738
186362,0.009502736879318055
186363,0.0022948841779960438
186364,0.00259789944250365
186365,0.003499958327136924
186366,0.0021326662887282194
186367,0.0016936922385422078
186368,8.442096995913583e-4
186369,6.923615951899861e-4
186370,0.0031017016355966986
186371,0.003751465476403687
186372,0.004025478392553887
186373,0.004549249296410553
186374,0.014251998233968667
186375,0.0011943292815005994
186376,0.0021002303036704354
186377,0.0010954538358139078
186378,0.00483217118645682
186379,0.0019974125031155645
186380,0.0059253493578600306
186381,0.0017668940726522078
186382,0.006052311311525969
186383,0.0031969854788233324
186384,0.0021088046723332626
186385,4.416588562027753e-4
186386,0.001959263143718921
186387,0.0018592827523573928
186388,0.007782421941496493
186389,0.0025129680779366567
186390,0.004126545520491609
186391,0.003431470636622678
186392,0.0023139561918532154
186393,0.008023359113256396
186394,0.0029483812141831494
186395,4.6640518527886905e-4
186396,7.046658403001316e-4
186397,0.001442479904308279
186398,0.004702469121338586
186399,0.0065517707111200025
186400,0.0018581782251125539
186401,0.003633138751963191
186402,0.0023277575336988275
186403,0.0017491272346447063
186404,8.771091344026124e-4
186405,0.0017185639542582581
186406,0.004345800288867816
186407,0.0013075428795007015
186408,0.0064158752115113975
186409,0.005321530869380898
186410,0.00515851882569912
186411,0.0013134520259288451
186412,0.0020515353117434173
186413,0.007728947551265564
186414,0.0038924979708733314
186415,0.0045960541254344315
186416,0.001977387452486665
186417,0.005498201804544809
186418,0.004120179100770045
186419,0.014374006745375246
186420,0.0012133348667000333
186421,0.009315243232066603
186422,0.0010948124877356823
186423,0.0021976365551218315
186424,0.002262216062305016
186425,0.004068975415432906
186426,0.003277296170788389
186427,0.0043324822171122435
186428,0.0036965749619713496
186429,0.008307406729390726
186430,0.002623130186587825
186431,0.0017521958763888506
186432,8.889249062829093e-4
186433,0.0029248665082011777
186434,0.0034327889928063514
186435,0.0015548608682259687
186436,0.001810876545613739
186437,0.003127549560199428
186438,0.013961247693878463
186439,0.0015736250452656594
186440,0.005712304854609087
186441,0.006742168386744964
186442,0.0035304077917487544
186443,0.004210099468428647
186444,0.0038078046996806144
186445,0.001676245989040015
186446,0.0015891703548119016
186447,0.0034837752776574068
186448,0.01263260541721521
186449,0.0074453679694397035
186450,0.003679941280283163
186451,0.0023176412704594717
186452,0.0026736517505196204
186453,0.0035799247765396234
186454,0.0027358743781730984
186455,0.0023065819993661816
186456,0.005555506019942234
186457,2.713197454557628e-4
186458,0.0019231627636917602
186459,0.002763119884916066
186460,0.004803019131194303
186461,0.0016331987069516417
186462,0.001830093687911914
186463,0.003993784709991891
186464,0.0012032486019239051
186465,0.0016611697943319562
186466,0.004596085762965481
186467,0.002478844888405908
186468,0.0034953817727535457
186469,0.004756231519851881
186470,0.0022932945254142347
186471,0.004655494209474715
186472,0.004070209318310162
186473,0.0020028986232741115
186474,0.006555309287631199
186475,0.006518972637445318
186476,0.0035341704641120926
186477,0.00315305492979157
186478,0.0033123882075932463
186479,0.0027786966125725675
186480,0.004816533811013537
186481,0.0207794844240039
186482,0.0024750472599265926
186483,0.0022960223792208756
186484,0.008320407224097989
186485,0.004683889199886901
186486,0.0019030454597862559
186487,0.0012583138921652217
186488,0.0028107401325381184
186489,0.004802674057194756
186490,0.028537686176549157
186491,0.010432472659668467
186492,0.003355699699066015
186493,0.0024875870893361933
186494,0.0022722591594703085
186495,0.003913540960845026
186496,0.005793796648888896
186497,0.0019313931030708821
186498,9.189038693069285e-4
186499,0.0037671925925143544
186500,0.011414411788460716
186501,0.002917290984853019
186502,0.0024190201128446048
186503,0.005865717571325361
186504,8.635933597157508e-4
186505,0.0050495818395276445
186506,0.006148174040536706
186507,0.0020363829044385056
186508,0.0025722266428602827
186509,0.001985877098864351
186510,0.0017721049827257006
186511,5.736585891506917e-4
186512,0.0037040601540350537
186513,0.0017789241196658838
186514,0.001184706067594196
186515,0.001030241274785461
186516,0.016207962321440658
186517,0.004774753645938833
186518,0.0036688521092096372
186519,0.9952286045328484
186520,8.622408686166272e-4
186521,0.0031671841770981373
186522,0.002626294349802446
186523,0.008568906881306253
186524,0.0012851770568647974
186525,0.007869349168906787
186526,0.005109249867233914
186527,0.9999999969550478
186528,0.0012907597650401953
186529,0.012791293372830831
186530,0.0014072467536604203
186531,0.0018607775875366652
186532,0.008666356776878395
186533,0.01239562695780917
186534,0.0028120092867406753
186535,0.009229935908366306
186536,0.0031158527244993057
186537,0.0027205652445614088
186538,0.0013859376956834987
186539,0.0015259098049283527
186540,0.022575497029374635
186541,0.0033235487754389097
186542,0.0029921859495883113
186543,0.004007690109632577
186544,5.660184319969523e-4
186545,0.0012590068538594265
186546,0.0031651421124229747
186547,0.008696391111993086
186548,0.004361860183369064
186549,0.00371948624495374
186550,0.0030597273515477284
186551,0.0022167308118749935
186552,0.002294132223008887
186553,0.003033607842158785
186554,0.003815788218449612
186555,0.004266413786256642
186556,0.0028371201114993565
186557,0.001854484770842487
186558,0.008117367301057473
186559,0.0020346766741374763
186560,0.0019717427913428817
186561,0.0012038416136892828
186562,0.005877405519704081
186563,0.0039210681031817615
186564,0.0023372335283986362
186565,0.0019107952696260592
186566,0.005855245631027199
186567,0.0012196622869878005
186568,0.004333611542501686
186569,6.033072539333494e-4
186570,0.0013266626594578231
186571,0.007581932057427186
186572,0.0038562532115899873
186573,0.011427878644770071
186574,6.299802427058214e-4
186575,0.0017298778821402483
186576,0.004701840550977546
186577,5.63590633883026e-4
186578,0.0023367239220692896
186579,0.009651781211293425
186580,0.002997699488339503
186581,0.002858577856286076
186582,0.008280426159828165
186583,0.0011707934047261567
186584,0.006261712909919532
186585,0.003944767191245384
186586,0.004647102034998405
186587,0.0028746946474573413
186588,0.004234944965552374
186589,7.483277475104826e-4
186590,0.0027711235706325533
186591,0.0034268975431180453
186592,0.001712872266520838
186593,0.004290237108657359
186594,0.002702977824899181
186595,6.275421509235136e-4
186596,0.003221634018708847
186597,7.400900162805988e-4
186598,0.00412798874564997
186599,0.004763107753324293
186600,9.852946051846494e-4
186601,8.690966444071581e-4
186602,0.0016283758014187227
186603,0.00104601416663023
186604,0.004431812157753209
186605,0.0017391299787578702
186606,0.003479415500228408
186607,0.0031337379713282376
186608,0.013121410606406727
186609,0.0030563483708435186
186610,0.0029292390088683823
186611,0.008654836226162551
186612,0.001331846586569127
186613,0.001498252705842474
186614,0.007115179155293405
186615,0.0010966501257897656
186616,0.0020153167182457707
186617,0.005847899356448622
186618,0.0010086498139312743
186619,0.0026708154703314318
186620,0.0038705751879413437
186621,0.006501454904744292
186622,0.0021894011273311436
186623,3.8529816121072826e-4
186624,0.009563386433233966
186625,0.006263918402334103
186626,0.002069973474827678
186627,0.0016686383958668162
186628,0.0022067383421577108
186629,7.0245266333529e-4
186630,0.004773137868478595
186631,0.003418092628615861
186632,0.0015185399758072156
186633,0.005673746866853951
186634,0.006185730294074478
186635,0.0024722085178309028
186636,0.005267972795578561
186637,0.0026908532544605577
186638,0.0017191573797861331
186639,0.0020141140559755983
186640,0.0012875086197145721
186641,0.0028169914154264376
186642,0.0022958552558365363
186643,0.0025923152496173138
186644,0.0012110528997534122
186645,0.006229899940447656
186646,0.0014227447759595363
186647,0.002053857584710712
186648,0.0028751169874672573
186649,0.006199416472115055
186650,0.0027047309257052037
186651,0.0026487355995776633
186652,0.0012522162876249024
186653,0.004968500307454202
186654,0.004847035068814451
186655,0.0023075157596428074
186656,0.00772277548316549
186657,0.022912107421729024
186658,0.003346174100878563
186659,0.004695980780195974
186660,0.003988084096857636
186661,0.0015772130925915178
186662,0.001500795075881529
186663,0.003003606160776981
186664,0.0013433656190225739
186665,0.018305192797611027
186666,0.003187423263703922
186667,0.0022804598380064328
186668,0.0016618582567000902
186669,0.001026602016205457
186670,0.0014679874863075858
186671,0.002600576307366061
186672,0.0025886264667019784
186673,0.004019104530859464
186674,6.726059051647418e-4
186675,0.0031735193719073154
186676,0.004359536677739733
186677,0.002973204117940443
186678,0.002978179964510936
186679,0.0032866029905041978
186680,0.0020188220205442026
186681,0.002652005562744466
186682,0.002858061041724509
186683,0.0016539567806101174
186684,0.00999910421510436
186685,0.006358309150275168
186686,0.0039957619859977075
186687,0.0024614698812503635
186688,0.001672194467059285
186689,3.2299308940049025e-4
186690,0.001356943575088001
186691,0.008654755469600468
186692,0.0011874077575901695
186693,0.0016282951098188262
186694,0.0013417510944906846
186695,0.003098460524450863
186696,0.004726599604462308
186697,0.9999999809185898
186698,0.0010803761582248374
186699,0.0015547527106553013
186700,0.007440395739331704
186701,0.0033376592249825905
186702,0.006274811726034381
186703,0.0016787459364342528
186704,0.0030771737984465817
186705,0.004329013458650513
186706,0.005079171251540816
186707,0.0010865840641592467
186708,0.003562918212522852
186709,9.750097606228238e-4
186710,0.0024150885027872555
186711,6.567897379784321e-4
186712,0.0022991568172706653
186713,0.003831004904326151
186714,0.01654323025915928
186715,0.002813460057571121
186716,0.00472053242041189
186717,6.543155880543603e-4
186718,0.0032040735941246865
186719,0.001645585903367582
186720,0.004833843230163197
186721,0.002453426827743016
186722,0.00465735399560508
186723,0.0016458689416510434
186724,0.0013601141530820815
186725,0.0017496179899122962
186726,9.008513348457601e-4
186727,0.0030961283731800273
186728,5.67690958698969e-4
186729,0.0019678352730929933
186730,0.01049879937483521
186731,0.010756894659613511
186732,0.0025188529399258262
186733,0.005217509238784533
