Entity,Code,Year,Death rate from mental and substance use disorders among both sexes aged 0-4 year olds,Death rate from mental and substance use disorders among both sexes aged 5-14 year olds,Death rate from mental and substance use disorders among both sexes aged 15-49 year olds,Death rate from mental and substance use disorders among both sexes aged 50-69 year olds,Death rate from mental and substance use disorders among both sexes aged 70+ year olds,Death rate from mental and substance use disorders among both sexes
Micronesia (country),FSM,2001,0,0,1.695127,3.4722219,4.7370915,1.22
Micronesia (country),FSM,2002,0,0,1.6331168,3.273657,4.6168056,1.21
Micronesia (country),FSM,2003,0,0,1.6138757,3.2858708,4.5106,1.21
Micronesia (country),FSM,2004,0,0,1.6703094,3.2923405,4.422822,1.24
Micronesia (country),FSM,2005,0,0,1.6942804,3.2876196,4.3554006,1.26
Micronesia (country),FSM,2006,0,0,1.6670252,3.1867433,4.334634,1.25
Micronesia (country),FSM,2007,0,0,1.6213002,3.093786,4.3744535,1.24
Micronesia (country),FSM,2008,0,0,1.6113846,2.9222174,4.050405,1.23
Micronesia (country),FSM,2009,0,0,1.5853926,2.9987504,3.7878788,1.22
Micronesia (country),FSM,2010,0,0,1.5862019,2.883691,3.3997087,1.22
Micronesia (country),FSM,2011,0,0,1.5617907,2.849661,3.354097,1.23
Micronesia (country),FSM,2012,0,0,1.5576888,2.8221314,3.2588453,1.23
Micronesia (country),FSM,2013,0,0,1.5152609,2.8640985,3.6166365,1.22
Micronesia (country),FSM,2014,0,0,1.4183888,2.7672086,3.4828038,1.16
Micronesia (country),FSM,2015,0,0,1.4121013,2.7399092,3.37126,1.19
Micronesia (country),FSM,2016,0,0,1.3891857,2.7224994,3.240178,1.17
Micronesia (country),FSM,2017,0,0,1.4019271,2.6590693,3.8402457,1.19
Micronesia (country),FSM,2018,0,0,1.4132776,2.670144,3.9511495,1.2
Micronesia (country),FSM,2019,0,0,1.4079053,2.5620694,4.014721,1.21
Micronesia (country),FSM,2020,0,0,1.3087864,2.7604415,4.342432,1.21
Micronesia (country),FSM,2021,0,0,1.394172,2.7289984,4.0439053,1.26
Moldova,MDA,2000,0,0.13887724,6.9834385,21.209993,3.0300777,7.72
Moldova,MDA,2001,0,0,7.978928,18.39139,4.585885,7.91
Moldova,MDA,2002,0,0,9.4488325,24.951017,6.677671,10.12
Moldova,MDA,2003,0,0,8.541611,24.909721,5.5358777,9.63
Moldova,MDA,2004,0,0,10.367498,23.493166,6.64447,10.53
Moldova,MDA,2005,0,0.16577974,10.755758,31.40193,6.506207,12.39
Moldova,MDA,2006,0,0,9.85531,29.84328,7.2315445,11.75
Moldova,MDA,2007,0,0,13.883654,47.765705,18.646889,18.48
Moldova,MDA,2008,0,0,11.242745,40.42014,13.213461,15.37
Moldova,MDA,2009,0,0,12.474718,46.62848,11.0891695,17.4
Moldova,MDA,2010,0,0,13.582238,46.370495,13.012568,18.31
Moldova,MDA,2011,0,0,7.505842,27.814444,11.838334,11.09
Moldova,MDA,2012,0,0,7.969364,31.179716,9.890944,12.08
Moldova,MDA,2013,0,0.36693206,6.398328,28.678446,12.914465,11.08
Moldova,MDA,2014,0,0,8.834957,35.485703,11.11452,13.88
Moldova,MDA,2015,0,0.2956266,9.14142,33.852333,8.648294,13.58
Moldova,MDA,2016,0,0,6.40688,25.227587,9.335462,10.14
Moldova,MDA,2017,0,0,5.5597997,25.262794,7.124779,9.61
Moldova,MDA,2018,0,0,5.6811686,22.675848,6.7741566,8.98
Moldova,MDA,2019,0,0,5.609691,21.576252,7.4499607,8.66
Moldova,MDA,2020,0,0,4.327715,18.807077,7.3755226,7.3
Moldova,MDA,2021,0,0,5.7311115,16.489481,8.703329,7.45
Monaco,MCO,2000,0,0,0.7227522,0.78598696,0.36941263,0.55
Monaco,MCO,2001,0,0,0.72796094,0.7839623,0.7365126,0.59
Monaco,MCO,2002,0,0,0.73367566,0.7853697,0.7367839,0.62
Monaco,MCO,2003,0,0,0.73926216,0.7861635,0.735159,0.62
Monaco,MCO,2004,0,0,0.7456565,0.7863401,0.7313951,0.62
Monaco,MCO,2005,0,0,0.6785795,0.8940545,0.72700834,0.65
Monaco,MCO,2006,0,0,0.68618476,0.8895808,0.72189134,0.66
Monaco,MCO,2007,0,0,0.6924675,0.8873114,0.7189073,0.63
Monaco,MCO,2008,0,0,0.69924635,0.8799912,0.6972285,0.66
Monaco,MCO,2009,0,0,0.70621467,0.86533254,0.643915,0.68
Monaco,MCO,2010,0,0,0.7137759,0.84817636,0.58368593,0.63
Monaco,MCO,2011,0,0,0.5625201,0.8309961,0.531279,0.59
Monaco,MCO,2012,0,0,0.73331696,0.8153282,0.6079027,0.66
Monaco,MCO,2013,0,0,0.7411067,0.8034548,0.56097835,0.68
Monaco,MCO,2014,0,0,0.6646727,0.7936508,0.5219751,0.66
Monaco,MCO,2015,0,0,0.67057836,0.7860091,0.58679706,0.65
Monaco,MCO,2016,0,0,0.677048,0.7827022,0.56721497,0.65
Monaco,MCO,2017,0,0,0.6868721,0.7794992,0.657524,0.65
Monaco,MCO,2018,0,0,0.69698554,0.7773783,0.65280235,0.65
Monaco,MCO,2019,0,0,0.61630565,0.77942324,0.64671105,0.65
Monaco,MCO,2020,0,0,0.6223329,0.78400624,0.64629304,0.62
Monaco,MCO,2021,0,0,0.53797185,0.7905138,0.6517691,0.63
Mongolia,MNG,2000,0,0,12.851727,33.531296,25.545416,10.24
Mongolia,MNG,2001,0,0,13.4856,34.62495,25.709875,10.84
Mongolia,MNG,2002,0,0,14.353003,37.55603,25.676413,11.74
Mongolia,MNG,2003,0,0,16.928604,40.33983,24.934977,13.62
Mongolia,MNG,2004,0,0,18.629063,42.137066,24.752203,14.98
Mongolia,MNG,2005,0,0,20.499065,44.6657,24.724882,16.55
Mongolia,MNG,2006,0,0,21.514168,45.210762,24.225382,17.43
Mongolia,MNG,2007,0,0,22.341223,46.454002,24.169287,18.25
Mongolia,MNG,2008,0,0,23.47173,49.19785,24.507183,19.35
Mongolia,MNG,2009,0,0,24.896643,49.784477,24.703606,20.39
Mongolia,MNG,2010,0,0,26.208736,51.92741,25.332638,21.49
Mongolia,MNG,2011,0,0,28.23644,53.185585,23.546894,22.87
Mongolia,MNG,2012,0,0,27.83603,52.470528,22.379059,22.61
Mongolia,MNG,2013,0,0,26.320553,52.830063,21.721455,21.81
Mongolia,MNG,2014,0,0,25.106344,52.409775,20.404396,21.06
Mongolia,MNG,2015,0,0,25.548542,52.6748,20.66311,21.33
Mongolia,MNG,2016,0,0,26.057661,53.89583,20.32443,21.72
Mongolia,MNG,2017,0,0,26.357073,55.39094,19.929193,22.01
Mongolia,MNG,2018,0,0,26.47287,54.623028,18.662678,21.86
Mongolia,MNG,2019,0,0,27.401917,55.50101,17.928585,22.37
Mongolia,MNG,2020,0,0,29.836456,42.727474,11.798631,21.61
Mongolia,MNG,2021,0,0,29.974405,44.477764,15.063123,21.99
Montenegro,MNE,2000,0,0,1.5001291,3.3268716,2.0256267,1.55
Montenegro,MNE,2001,0,0,1.4528288,3.323444,2.0189645,1.54
Montenegro,MNE,2002,0,0,1.4609874,3.3581996,2.0397868,1.56
Montenegro,MNE,2003,0,0,1.4314721,3.3836157,1.9798608,1.57
Montenegro,MNE,2004,0,0,1.4122592,3.4241283,2.0009902,1.58
Montenegro,MNE,2005,0,0,1.3837022,3.4421966,1.9984013,1.58
Montenegro,MNE,2006,0,0,1.3676679,3.437018,1.9611269,1.58
Montenegro,MNE,2007,0,0,1.2474327,3.356474,1.9242016,1.51
Montenegro,MNE,2008,0,0,1.2597735,3.3438225,1.8812097,1.52
Montenegro,MNE,2009,0,0,1.237794,3.2820234,1.8381053,1.5
Montenegro,MNE,2010,0,0,1.2272428,3.1934988,1.8354603,1.48
Montenegro,MNE,2011,0,0,1.2869347,3.15586,1.812111,1.51
Montenegro,MNE,2012,0,0,1.2479376,3.1239848,1.7747554,1.49
Montenegro,MNE,2013,0,0,1.1455835,3.0416186,1.7473006,1.43
Montenegro,MNE,2014,0,0,1.1618165,3.0026624,1.7272861,1.43
Montenegro,MNE,2015,0,0,1.1630781,2.9818273,1.6712447,1.43
Montenegro,MNE,2016,0,0,1.1443963,2.95944,1.6402406,1.43
Montenegro,MNE,2017,0,0,1.2217512,3.0096707,1.6202152,1.48
Montenegro,MNE,2018,0,0,1.3133938,3.063032,1.6264089,1.54
Montenegro,MNE,2019,0,0,1.3593986,3.1461623,1.733512,1.59
Montenegro,MNE,2020,0,0,1.450282,3.3637395,1.8764324,1.7
Montenegro,MNE,2021,0,0,1.0574117,2.550626,1.4949489,1.28
Morocco,MAR,2000,0,0,1.8403488,1.9278032,2.8583663,1.25
Morocco,MAR,2001,0,0,1.8295554,1.9602736,2.9203193,1.26
Morocco,MAR,2002,0,0,1.8274511,1.9645582,2.942187,1.27
Morocco,MAR,2003,0,0,1.8997148,1.9911548,2.9722924,1.33
Morocco,MAR,2004,0,0,1.8953965,2.0072994,2.9995573,1.34
Morocco,MAR,2005,0,0,1.9136976,2.029597,3.0252528,1.36
Morocco,MAR,2006,0,0,1.9035617,2.05043,3.061799,1.37
Morocco,MAR,2007,0,0,1.8234289,2.0795624,3.1280196,1.34
Morocco,MAR,2008,0,0,1.8325894,2.0769217,3.1552253,1.36
Morocco,MAR,2009,0,0,1.8694859,2.0744271,3.1911085,1.39
Morocco,MAR,2010,0,0,1.8546909,2.0801532,3.2277658,1.39
Morocco,MAR,2011,0,0,1.8990333,2.1085963,3.280023,1.43
Morocco,MAR,2012,0,0,1.8833605,2.1133935,3.2992976,1.42
Morocco,MAR,2013,0,0,1.9545145,2.072761,3.13048,1.46
Morocco,MAR,2014,0,0,1.9277368,2.087318,3.1644304,1.45
Morocco,MAR,2015,0,0,1.896673,2.1020255,3.1847537,1.44
Morocco,MAR,2016,0,0,1.8596189,2.1114614,3.2053323,1.43
Morocco,MAR,2017,0,0,1.8128746,2.1127462,3.2104905,1.41
Morocco,MAR,2018,0,0,1.8301735,2.119879,3.2118168,1.43
Morocco,MAR,2019,0,0,1.8643181,2.1155555,3.1976287,1.45
Morocco,MAR,2020,0,0,1.5594661,2.220406,3.3304055,1.32
Morocco,MAR,2021,0,0,1.6743766,2.1402783,3.1201525,1.37
Mozambique,MOZ,2000,0,0,1.0526913,6.245883,13.613058,1.2
Mozambique,MOZ,2001,0,0,1.0579168,5.7760563,12.984431,1.15
Mozambique,MOZ,2002,0,0,1.0728316,5.7946615,13.003197,1.16
Mozambique,MOZ,2003,0,0,1.1009481,5.564159,13.038638,1.15
Mozambique,MOZ,2004,0,0,1.1341981,5.484386,13.126792,1.15
Mozambique,MOZ,2005,0,0,1.167535,5.4481173,13.296734,1.16
Mozambique,MOZ,2006,0,0,1.1876333,6.1706676,14.037761,1.24
Mozambique,MOZ,2007,0,0,1.0878885,7.4134207,15.609571,1.31
Mozambique,MOZ,2008,0,0,1.2601749,7.749992,15.661205,1.41
Mozambique,MOZ,2009,0,0,1.4034897,8.02818,16.012217,1.5
Mozambique,MOZ,2010,0,0,1.5437479,8.258394,16.458595,1.58
Mozambique,MOZ,2011,0,0,1.6508706,8.280781,16.653736,1.63
Mozambique,MOZ,2012,0,0,1.6146885,8.156268,16.924267,1.6
Mozambique,MOZ,2013,0,0,1.746925,8.733078,17.420195,1.71
Mozambique,MOZ,2014,0,0,2.1130657,9.369636,17.810528,1.93
Mozambique,MOZ,2015,0,0,2.3248982,9.374089,17.782347,2.03
Mozambique,MOZ,2016,0,0,2.6817887,9.963868,18.507784,2.25
Mozambique,MOZ,2017,0,0,2.8704114,10.318463,19.035618,2.37
Mozambique,MOZ,2018,0,0,2.8836274,10.249614,19.08913,2.38
Mozambique,MOZ,2019,0,0,2.586354,9.782671,18.832426,2.21
Mozambique,MOZ,2020,0,0,2.1961138,10.026174,18.625605,2.05
Mozambique,MOZ,2021,0,0,2.4177394,9.347628,17.310694,2.09
Myanmar,MMR,2000,0,0,9.045843,25.315544,9.529324,7.97
Myanmar,MMR,2001,0,0,9.068423,25.183754,9.565714,8.03
Myanmar,MMR,2002,0,0,9.071071,25.149033,9.685815,8.09
Myanmar,MMR,2003,0,0,9.073306,24.902212,9.908167,8.13
Myanmar,MMR,2004,0,0,9.182343,25.123999,10.150913,8.29
Myanmar,MMR,2005,0,0,9.156808,25.251305,10.118199,8.36
Myanmar,MMR,2006,0,0,9.134997,25.429167,10.147791,8.44
Myanmar,MMR,2007,0,0,9.0302,24.638794,9.967476,8.36
Myanmar,MMR,2008,0,0,8.931813,24.348383,9.845295,8.35
Myanmar,MMR,2009,0,0,8.93527,23.52359,9.4832325,8.31
Myanmar,MMR,2010,0,0,8.847533,23.353262,9.458302,8.32
Myanmar,MMR,2011,0,0,8.841197,23.019176,9.383739,8.35
Myanmar,MMR,2012,0,0,8.682336,22.991484,9.641861,8.34
Myanmar,MMR,2013,0,0,8.703897,23.055964,9.557305,8.44
Myanmar,MMR,2014,0,0,8.70082,23.085896,9.7713175,8.53
Myanmar,MMR,2015,0,0,8.684483,23.575573,9.957293,8.69
Myanmar,MMR,2016,0,0,8.691662,23.786167,10.078045,8.81
Myanmar,MMR,2017,0,0,8.676289,23.581644,10.079061,8.85
Myanmar,MMR,2018,0,0,8.6449375,24.257841,10.353829,9.04
Myanmar,MMR,2019,0,0,8.503629,24.71814,10.4557905,9.12
Myanmar,MMR,2020,0,0,7.787996,25.545288,10.820457,8.96
Myanmar,MMR,2021,0,0,8.518318,22.10252,9.2602,8.77
Namibia,NAM,2000,0,0,1.0165138,5.6682534,5.4462504,1.04
Namibia,NAM,2001,0,0,1.0077854,5.659574,5.5028358,1.03
Namibia,NAM,2002,0,0,1.0482407,5.777182,5.6148696,1.07
Namibia,NAM,2003,0,0,1.0526648,5.791079,5.5824847,1.08
Namibia,NAM,2004,0,0,1.0245318,5.697652,5.5433555,1.07
Namibia,NAM,2005,0,0,1.0105761,5.625682,5.547085,1.07
Namibia,NAM,2006,0,0,0.9797069,5.3992596,5.594658,1.05
Namibia,NAM,2007,0,0,0.9531248,5.254915,5.510478,1.03
Namibia,NAM,2008,0,0,0.92323965,5.0760226,5.397376,1.01
Namibia,NAM,2009,0,0,0.9229666,5.107907,5.809169,1.03
Namibia,NAM,2010,0,0,0.8747904,5.042811,5.831248,1.01
Namibia,NAM,2011,0,0,0.9629993,4.8585095,5.5827417,1.04
Namibia,NAM,2012,0,0,0.94789404,4.781585,5.5975556,1.03
Namibia,NAM,2013,0,0,0.9754348,4.7661695,5.633134,1.06
Namibia,NAM,2014,0,0,1.1432849,4.9100075,5.7721562,1.17
Namibia,NAM,2015,0,0,1.1416311,5.10757,5.3818507,1.19
Namibia,NAM,2016,0,0,0.98208266,5.0574293,5.508204,1.11
Namibia,NAM,2017,0,0,1.0097951,5.005552,5.5056453,1.13
Namibia,NAM,2018,0,0,0.9770167,4.954225,5.7149,1.13
Namibia,NAM,2019,0,0,0.9381042,4.8621054,6.0698028,1.11
Namibia,NAM,2020,0,0,0.9112949,5.173482,6.590334,1.16
Namibia,NAM,2021,0,0,1.1243247,5.1175237,4.820146,1.22
Nauru,NRU,2000,0,0,2.1857922,4.1493773,9.174312,1.64
Nauru,NRU,2001,0,0,2.181025,4.1265473,0,1.64
Nauru,NRU,2002,0,0,1.9981835,4.0983605,0,1.55
Nauru,NRU,2003,0,0,1.8132365,3.9630117,0,1.35
Nauru,NRU,2004,0,0,1.984843,3.7878788,0,1.55
Nauru,NRU,2005,0,0,1.9780614,4.8780484,0,1.55
Nauru,NRU,2006,0,0,1.9688563,3.5714285,0,1.55
Nauru,NRU,2007,0,0,1.9656898,3.508772,0,1.56
Nauru,NRU,2008,0,0,1.9677997,3.4443169,0,1.56
Nauru,NRU,2009,0,0,1.9755747,3.3860044,0,1.56
Nauru,NRU,2010,0,0,1.8050541,3.3632286,0,1.46
Nauru,NRU,2011,0,0,1.8185123,3.314917,0,1.46
Nauru,NRU,2012,0,0,1.6298442,3.215434,0,1.34
Nauru,NRU,2013,0,0,1.6051365,3.083248,0,1.31
Nauru,NRU,2014,0,0,1.582835,2.952756,0,1.28
Nauru,NRU,2015,0,0,1.5573629,2.8708134,0,1.16
Nauru,NRU,2016,0,0,1.5321757,2.7958994,0,1.14
Nauru,NRU,2017,0,0,1.5085484,2.7322402,0,1.2
Nauru,NRU,2018,0,0,1.4824575,2.6857653,0,1.17
Nauru,NRU,2019,0,0,1.4634145,3.4632034,0,1.24
Nauru,NRU,2020,0,0,1.7696267,2.508361,0,1.3
Nauru,NRU,2021,0,0,1.5865461,3.2493906,7.352941,1.28
Nepal,NPL,2000,0,0,0.59183025,1.7083853,2.4453819,0.5
Nepal,NPL,2001,0,0,0.5834877,1.6723326,2.417382,0.5
Nepal,NPL,2002,0,0,0.57364196,1.6273985,2.3783817,0.49
Nepal,NPL,2003,0,0,0.56745607,1.6063915,2.3753781,0.49
Nepal,NPL,2004,0,0,0.5631596,1.5979946,2.3773365,0.49
Nepal,NPL,2005,0,0,0.56117535,1.5975562,2.3856266,0.5
Nepal,NPL,2006,0,0,0.5621819,1.6131092,2.4241185,0.51
Nepal,NPL,2007,0,0,0.5609895,1.6357511,2.3106282,0.51
Nepal,NPL,2008,0,0,0.53138024,1.666809,2.2125692,0.5
Nepal,NPL,2009,0,0,0.51989114,1.6989254,2.351467,0.51
Nepal,NPL,2010,0,0,0.5319902,1.6883538,2.5269785,0.53
Nepal,NPL,2011,0,0,0.555127,1.7186141,2.7582123,0.56
Nepal,NPL,2012,0,0,0.5620944,1.7744485,2.8703198,0.58
Nepal,NPL,2013,0,0,0.59177357,1.7646575,2.970964,0.6
Nepal,NPL,2014,0,0,0.59349877,1.8267121,3.0647757,0.62
Nepal,NPL,2015,0,0,0.5949896,1.8640212,3.1501174,0.64
Nepal,NPL,2016,0,0,0.5753693,1.8671848,3.1928635,0.64
Nepal,NPL,2017,0,0,0.59346664,1.8946139,3.2676525,0.66
Nepal,NPL,2018,0,0,0.5946564,1.928426,3.3334484,0.67
Nepal,NPL,2019,0,0,0.59467745,1.9391031,3.3731482,0.68
Nepal,NPL,2020,0,0,0.5304755,2.0214841,3.4832335,0.67
Nepal,NPL,2021,0,0,0.57115006,1.8459655,3.1926086,0.66
Netherlands,NLD,2000,0,0.5402763,2.992318,5.333601,5.273168,3.22
Netherlands,NLD,2001,0,0.1593517,2.847288,7.009906,7.2737284,3.67
Netherlands,NLD,2002,0,0,2.6145775,4.8771996,6.921398,3.05
Netherlands,NLD,2003,0,0.33402553,1.9325475,4.7040815,6.1246157,2.65
Netherlands,NLD,2004,0,0.10898027,2.4392586,4.3623505,6.397795,2.83
Netherlands,NLD,2005,0,0.104183495,2.2495978,4.915284,5.7721987,2.82
Netherlands,NLD,2006,0,0.16141286,2.0384924,4.775263,5.1863923,2.65
Netherlands,NLD,2007,0,0.057817504,1.8064395,4.3813505,5.8190455,2.51
Netherlands,NLD,2008,0,0.15878105,2.5109012,4.826088,6.257129,3.03
Netherlands,NLD,2009,0,0.056806497,2.4444382,5.284791,7.176179,3.22
Netherlands,NLD,2010,0,0.28096902,1.78146,4.0571456,5.87445,2.51
Netherlands,NLD,2011,0,0.103411734,1.8719176,4.5933857,6.76867,2.78
Netherlands,NLD,2012,0,0.15688433,2.1290865,4.3546963,6.202559,2.8
Netherlands,NLD,2013,0,0.11239247,2.465441,8.623073,10.68071,4.59
Netherlands,NLD,2014,0,0.27315697,2.2141716,8.329028,10.484292,4.44
Netherlands,NLD,2015,0,0.34329718,3.1801138,9.347334,12.493377,5.43
Netherlands,NLD,2016,0,0.21321295,3.5835667,9.959358,13.27183,5.9
Netherlands,NLD,2017,0,0.057724454,3.979202,10.432603,13.0268545,6.21
Netherlands,NLD,2018,0,0.23541914,3.7275443,10.762487,11.962445,6.11
Netherlands,NLD,2019,0,0.21772018,3.5498018,10.5693035,10.7592325,5.86
Netherlands,NLD,2020,0,0.49527043,4.22107,11.141858,11.289687,6.45
Netherlands,NLD,2021,0,0.12719643,4.4685874,11.040995,12.751299,6.73
New Zealand,NZL,2000,0,0,1.8441582,2.2643962,4.0572896,1.69
New Zealand,NZL,2001,0,0,2.3865094,2.7568665,6.948994,2.3
New Zealand,NZL,2002,0,0.1660203,3.4392557,2.9439778,3.5798767,2.61
New Zealand,NZL,2003,0,0,2.3595788,3.127405,6.4532027,2.33
New Zealand,NZL,2004,0,0,2.732243,2.1382303,8.414225,2.5
New Zealand,NZL,2005,0,0,2.5183108,3.8988776,6.5848713,2.59
New Zealand,NZL,2006,0,0,1.925494,2.9484134,5.9000134,2.06
New Zealand,NZL,2007,0,0,2.7658887,3.8995342,4.4202538,2.56
New Zealand,NZL,2008,0,0.1847873,3.3226333,2.37196,5.8080935,2.66
New Zealand,NZL,2009,0,0.18179952,3.3102925,3.4765387,6.0424967,2.92
New Zealand,NZL,2010,0,0,2.7826502,4.118706,6.6262803,2.84
New Zealand,NZL,2011,0,0,3.0785239,4.840398,6.912188,3.18
New Zealand,NZL,2012,0,0.16986094,2.7892778,4.62754,7.4083276,3.09
New Zealand,NZL,2013,0,0,2.7131214,3.1150143,4.5532093,2.43
New Zealand,NZL,2014,0,0,3.0532818,4.193206,5.8039002,2.97
New Zealand,NZL,2015,0,0,2.8673368,4.2019467,6.482145,2.96
New Zealand,NZL,2016,0,0,2.6174617,4.958226,6.9676847,3.07
New Zealand,NZL,2017,0,0,3.0037775,4.5360484,6.9914765,3.17
New Zealand,NZL,2018,0,0,2.7415228,4.3743806,6.730583,2.99
New Zealand,NZL,2019,0,0,2.7530353,4.3705506,6.8483763,3.03
New Zealand,NZL,2020,0,0,2.7065487,4.283295,6.4120526,2.96
New Zealand,NZL,2021,0,0,2.783284,4.5190487,6.820834,3.11
Nicaragua,NIC,2000,0,0,4.1692896,16.192776,17.59724,3.66
Nicaragua,NIC,2001,0,0.1711961,3.4022899,14.130704,15.090584,3.16
Nicaragua,NIC,2002,0,0,3.7136903,13.154656,15.874709,3.26
Nicaragua,NIC,2003,0,0.28603414,4.6740556,14.264158,19.410294,4.04
Nicaragua,NIC,2004,0,0.19513729,4.5799236,18.90207,18.69438,4.4
Nicaragua,NIC,2005,0,0,4.129413,19.046257,15.144497,4.11
Nicaragua,NIC,2006,0,0,5.2180343,23.789316,19.841303,5.25
Nicaragua,NIC,2007,0,0,4.162228,15.882689,16.047318,3.97
Nicaragua,NIC,2008,0,0,4.695401,16.119104,21.013311,4.44
Nicaragua,NIC,2009,0,0.54613787,4.18499,19.3887,13.743725,4.49
Nicaragua,NIC,2010,0,0,3.9120731,15.843648,17.474348,4.03
Nicaragua,NIC,2011,0,0,5.0617466,21.132698,26.63648,5.44
Nicaragua,NIC,2012,0,0,5.0585585,24.031324,12.933583,5.45
Nicaragua,NIC,2013,0,0.15452059,4.285682,17.304024,20.444561,4.65
Nicaragua,NIC,2014,0,0.29796726,5.1892824,20.016325,19.647942,5.49
Nicaragua,NIC,2015,0,0,4.850272,13.100036,17.827902,4.52
Nicaragua,NIC,2016,0,0.13841997,4.774704,16.325033,9.830335,4.68
Nicaragua,NIC,2017,0,0,4.472203,14.387826,10.477839,4.34
Nicaragua,NIC,2018,0,0,3.9925427,11.691595,15.223749,3.95
Nicaragua,NIC,2019,0,0.077989556,2.4652104,9.38381,6.367389,2.64
Nicaragua,NIC,2020,0,0.112228304,1.5216646,5.9076,6.289187,1.75
Nicaragua,NIC,2021,0,0,1.5164124,4.9679365,3.1225245,1.53
Niger,NER,2000,0,0,0.7161097,3.6163852,3.5180044,0.62
Niger,NER,2001,0,0,0.7538272,3.8137355,3.5728295,0.65
Niger,NER,2002,0,0,0.74076533,3.814305,3.5978749,0.64
Niger,NER,2003,0,0,0.7609589,3.9341624,3.659575,0.66
Niger,NER,2004,0,0,0.74123824,3.923886,3.6137648,0.65
Niger,NER,2005,0,0,0.7750276,4.091561,3.6748588,0.68
Niger,NER,2006,0,0,0.7704455,4.121946,3.6513379,0.68
Niger,NER,2007,0,0,0.7869036,4.229812,3.7231727,0.69
Niger,NER,2008,0,0,0.7666048,4.1426716,3.6974134,0.67
Niger,NER,2009,0,0,0.78738683,4.2998896,3.7815084,0.69
Niger,NER,2010,0,0,0.81420046,4.3855157,3.8393612,0.71
Niger,NER,2011,0,0,0.8393148,4.5226684,3.902787,0.73
Niger,NER,2012,0,0,0.86474895,4.645474,3.9064708,0.75
Niger,NER,2013,0,0,0.87970054,4.709002,3.9179256,0.76
Niger,NER,2014,0,0,0.87969655,4.725248,3.954973,0.77
Niger,NER,2015,0,0,0.8770631,4.704401,3.9724724,0.76
Niger,NER,2016,0,0,0.86940634,4.724981,3.9869945,0.76
Niger,NER,2017,0,0,0.8665782,4.755174,3.9396734,0.76
Niger,NER,2018,0,0,0.86090314,4.7777166,3.877918,0.76
Niger,NER,2019,0,0,0.85976154,4.822081,3.9132926,0.76
Niger,NER,2020,0,0,0.76962423,5.147239,4.242007,0.75
Niger,NER,2021,0,0,0.8540179,4.8725853,3.8210003,0.76
Nigeria,NGA,2000,0,0,0.8140579,3.4913664,3.514257,0.74
Nigeria,NGA,2001,0,0,0.84988105,3.5944657,3.5501165,0.76
Nigeria,NGA,2002,0,0,0.8261367,3.563079,3.517975,0.75
Nigeria,NGA,2003,0,0,0.8185406,3.5596983,3.5237768,0.74
Nigeria,NGA,2004,0,0,0.84785306,3.6039836,3.538817,0.76
Nigeria,NGA,2005,0,0,0.83871007,3.5691068,3.517213,0.75
Nigeria,NGA,2006,0,0,0.8687092,3.6104298,3.5087848,0.76
Nigeria,NGA,2007,0,0,0.8851379,3.6082168,3.517318,0.77
Nigeria,NGA,2008,0,0,0.89748853,3.5627868,3.4523022,0.77
Nigeria,NGA,2009,0,0,0.9339908,3.583218,3.430187,0.78
Nigeria,NGA,2010,0,0,0.92003846,3.485893,3.396476,0.77
Nigeria,NGA,2011,0,0,0.8781381,3.3809986,3.3764393,0.74
Nigeria,NGA,2012,0,0,0.8494686,3.335514,3.3924713,0.72
Nigeria,NGA,2013,0,0,0.8341748,3.2799838,3.3833382,0.71
Nigeria,NGA,2014,0,0,0.8274849,3.1941218,3.352369,0.7
Nigeria,NGA,2015,0,0,0.8068302,3.1188414,3.3118544,0.68
Nigeria,NGA,2016,0,0,0.789977,3.0654616,3.3314798,0.67
Nigeria,NGA,2017,0,0,0.7937027,3.0275724,3.296722,0.67
Nigeria,NGA,2018,0,0,0.8181618,3.0465875,3.2826018,0.68
Nigeria,NGA,2019,0,0,0.8311766,3.0942664,3.286829,0.7
Nigeria,NGA,2020,0,0,0.82247996,3.5721593,3.589981,0.74
Nigeria,NGA,2021,0,0,0.9926401,3.7795994,3.4779558,0.83
Niue,NIU,2000,0,0,0.9823182,0,0,1.45
Niue,NIU,2001,0,0,1.0111223,0,0,1.49
Niue,NIU,2002,0,0,1.0427529,0,0,1.53
Niue,NIU,2003,0,0,1.0752687,0,0,1.56
Niue,NIU,2004,0,0,0,0,0,1.59
Niue,NIU,2005,0,0,0,0,0,1.62
Niue,NIU,2006,0,0,0,2.4937656,0,1.64
Niue,NIU,2007,0,0,0,0,0,1.65
Niue,NIU,2008,0,0,0,0,0,1.65
Niue,NIU,2009,0,0,0,0,0,1.65
Niue,NIU,2010,0,0,0,0,0,1.66
Niue,NIU,2011,0,0,0,2.3201857,0,1.66
Niue,NIU,2012,0,0,0,2.3364487,0,1.65
Niue,NIU,2013,0,0,0,2.3474178,0,1.64
Niue,NIU,2014,0,0,0,0,0,1.64
Niue,NIU,2015,0,0,0,0,0,1.62
Niue,NIU,2016,0,0,0,0,0,1.61
Niue,NIU,2017,0,0,0,0,0,1.61
Niue,NIU,2018,0,0,0,0,0,1.59
Niue,NIU,2019,0,0,0,0,0,1.56
Niue,NIU,2020,0,0,0,0,0,1.54
Niue,NIU,2021,0,0,0,0,0,1.55
