id,Exited
206375,0.06953603774309158
206376,0.4278062582015991
206377,0.12433090060949326
206378,0.14757487177848816
206379,0.14757487177848816
206380,0.06953603774309158
206381,0.12433090060949326
206382,0.12433090060949326
206383,0.12433090060949326
206384,0.06953603774309158
206385,0.29045146703720093
206386,0.14757487177848816
206387,0.15016840398311615
206388,0.12433090060949326
206389,0.14757487177848816
206390,0.14757487177848816
206391,0.24750693142414093
206392,0.4278062582015991
206393,0.4278062582015991
206394,0.24750693142414093
206395,0.6339688301086426
206396,0.14757487177848816
206397,0.12433090060949326
206398,0.12433090060949326
206399,0.12433090060949326
206400,0.06953603774309158
206401,0.12433090060949326
206402,0.12433090060949326
206403,0.14757487177848816
206404,0.4278062582015991
206405,0.12433090060949326
206406,0.06953603774309158
206407,0.9055349826812744
206408,0.24750693142414093
206409,0.24750693142414093
206410,0.06953603774309158
206411,0.12433090060949326
206412,0.06953603774309158
206413,0.14757487177848816
206414,0.14757487177848816
206415,0.6339688301086426
206416,0.29045146703720093
206417,0.14757487177848816
206418,0.24750693142414093
206419,0.29045146703720093
206420,0.6339688301086426
206421,0.12433090060949326
206422,0.12433090060949326
206423,0.24750693142414093
206424,0.12433090060949326
206425,0.15016840398311615
206426,0.14757487177848816
206427,0.06953603774309158
206428,0.14757487177848816
206429,0.14757487177848816
206430,0.6339688301086426
206431,0.14757487177848816
206432,0.6339688301086426
206433,0.24750693142414093
206434,0.12433090060949326
206435,0.14757487177848816
206436,0.6339688301086426
206437,0.24750693142414093
206438,0.4278062582015991
206439,0.24750693142414093
206440,0.12433090060949326
206441,0.12433090060949326
206442,0.24750693142414093
206443,0.06953603774309158
206444,0.14757487177848816
206445,0.4278062582015991
206446,0.29045146703720093
206447,0.24750693142414093
206448,0.06953603774309158
206449,0.06953603774309158
206450,0.12433090060949326
206451,0.24750693142414093
206452,0.24750693142414093
206453,0.24750693142414093
206454,0.12433090060949326
206455,0.06953603774309158
206456,0.4278062582015991
206457,0.06953603774309158
206458,0.4278062582015991
206459,0.06953603774309158
206460,0.06953603774309158
206461,0.14757487177848816
206462,0.9724054336547852
206463,0.06953603774309158
206464,0.29045146703720093
206465,0.12433090060949326
206466,0.06953603774309158
206467,0.24750693142414093
206468,0.12433090060949326
206469,0.14757487177848816
206470,0.24750693142414093
206471,0.14757487177848816
206472,0.4278062582015991
206473,0.14757487177848816
206474,0.14757487177848816
206475,0.15016840398311615
206476,0.29045146703720093
206477,0.06953603774309158
206478,0.12433090060949326
206479,0.24750693142414093
206480,0.4278062582015991
206481,0.14757487177848816
206482,0.4278062582015991
206483,0.12433090060949326
206484,0.24750693142414093
206485,0.6339688301086426
206486,0.12433090060949326
206487,0.06953603774309158
206488,0.06953603774309158
206489,0.6339688301086426
206490,0.6339688301086426
206491,0.06953603774309158
206492,0.12433090060949326
206493,0.06953603774309158
206494,0.6339688301086426
206495,0.15016840398311615
206496,0.24750693142414093
206497,0.06953603774309158
206498,0.4278062582015991
206499,0.4278062582015991
206500,0.14757487177848816
206501,0.14757487177848816
206502,0.24750693142414093
206503,0.24750693142414093
206504,0.6339688301086426
206505,0.06953603774309158
206506,0.14757487177848816
206507,0.12433090060949326
206508,0.6339688301086426
206509,0.06953603774309158
206510,0.12433090060949326
206511,0.12433090060949326
206512,0.12433090060949326
206513,0.06953603774309158
206514,0.06953603774309158
206515,0.24750693142414093
206516,0.4278062582015991
206517,0.4278062582015991
206518,0.29045146703720093
206519,0.24750693142414093
206520,0.6339688301086426
206521,0.06953603774309158
206522,0.06953603774309158
206523,0.14757487177848816
206524,0.24750693142414093
206525,0.06953603774309158
206526,0.12433090060949326
206527,0.6339688301086426
206528,0.24750693142414093
206529,0.06953603774309158
206530,0.15016840398311615
206531,0.24750693142414093
206532,0.12433090060949326
206533,0.06953603774309158
206534,0.4278062582015991
206535,0.29045146703720093
206536,0.12433090060949326
206537,0.24750693142414093
206538,0.14757487177848816
206539,0.14757487177848816
206540,0.15016840398311615
206541,0.14757487177848816
206542,0.15016840398311615
206543,0.24750693142414093
206544,0.06953603774309158
206545,0.06953603774309158
206546,0.12433090060949326
206547,0.14757487177848816
206548,0.06953603774309158
206549,0.14757487177848816
206550,0.24750693142414093
206551,0.4278062582015991
206552,0.06953603774309158
206553,0.6339688301086426
206554,0.15016840398311615
206555,0.24750693142414093
206556,0.06953603774309158
206557,0.12433090060949326
206558,0.12433090060949326
206559,0.06953603774309158
206560,0.14757487177848816
206561,0.12433090060949326
206562,0.12433090060949326
206563,0.14757487177848816
206564,0.24750693142414093
206565,0.24750693142414093
206566,0.24750693142414093
206567,0.06953603774309158
206568,0.06953603774309158
206569,0.24750693142414093
206570,0.12433090060949326
206571,0.06953603774309158
206572,0.12433090060949326
206573,0.15016840398311615
206574,0.29045146703720093
206575,0.24750693142414093
206576,0.12433090060949326
206577,0.06953603774309158
206578,0.4278062582015991
206579,0.12433090060949326
206580,0.6339688301086426
206581,0.4278062582015991
206582,0.06953603774309158
206583,0.06953603774309158
206584,0.14757487177848816
206585,0.06953603774309158
206586,0.06953603774309158
206587,0.06953603774309158
206588,0.4278062582015991
206589,0.14757487177848816
206590,0.14757487177848816
206591,0.15016840398311615
206592,0.6339688301086426
206593,0.4278062582015991
206594,0.12433090060949326
206595,0.12433090060949326
206596,0.4278062582015991
206597,0.14757487177848816
206598,0.6339688301086426
206599,0.6339688301086426
206600,0.06953603774309158
206601,0.14757487177848816
206602,0.06953603774309158
206603,0.14757487177848816
206604,0.24750693142414093
206605,0.6339688301086426
206606,0.6339688301086426
206607,0.12433090060949326
206608,0.6339688301086426
206609,0.24750693142414093
206610,0.06953603774309158
206611,0.12433090060949326
206612,0.4278062582015991
206613,0.24750693142414093
206614,0.29045146703720093
206615,0.14757487177848816
206616,0.24750693142414093
206617,0.14757487177848816
206618,0.06953603774309158
206619,0.12433090060949326
206620,0.06953603774309158
206621,0.14757487177848816
206622,0.4278062582015991
206623,0.14757487177848816
206624,0.06953603774309158
206625,0.14757487177848816
206626,0.06953603774309158
206627,0.14757487177848816
206628,0.24750693142414093
206629,0.06953603774309158
206630,0.24750693142414093
206631,0.14757487177848816
206632,0.14757487177848816
206633,0.12433090060949326
206634,0.4278062582015991
206635,0.24750693142414093
206636,0.9724054336547852
206637,0.06953603774309158
206638,0.12433090060949326
206639,0.4278062582015991
206640,0.14757487177848816
206641,0.24750693142414093
206642,0.14757487177848816
206643,0.6339688301086426
206644,0.06953603774309158
206645,0.29045146703720093
206646,0.12433090060949326
206647,0.12433090060949326
206648,0.06953603774309158
206649,0.14757487177848816
206650,0.24750693142414093
206651,0.06953603774309158
206652,0.06953603774309158
206653,0.14757487177848816
206654,0.6339688301086426
206655,0.6339688301086426
206656,0.24750693142414093
206657,0.06953603774309158
206658,0.24750693142414093
206659,0.6339688301086426
206660,0.14757487177848816
206661,0.14757487177848816
206662,0.4278062582015991
206663,0.12433090060949326
206664,0.14757487177848816
206665,0.14757487177848816
206666,0.12433090060949326
206667,0.06953603774309158
206668,0.6339688301086426
206669,0.14757487177848816
206670,0.06953603774309158
206671,0.24750693142414093
206672,0.12433090060949326
206673,0.15016840398311615
206674,0.12433090060949326
206675,0.06953603774309158
206676,0.14757487177848816
206677,0.24750693142414093
206678,0.24750693142414093
206679,0.14757487177848816
206680,0.12433090060949326
206681,0.14757487177848816
206682,0.06953603774309158
206683,0.9055349826812744
206684,0.24750693142414093
206685,0.6339688301086426
206686,0.06953603774309158
206687,0.6339688301086426
206688,0.6339688301086426
206689,0.24750693142414093
206690,0.24750693142414093
206691,0.06953603774309158
206692,0.24750693142414093
206693,0.6339688301086426
206694,0.6339688301086426
206695,0.29045146703720093
206696,0.06953603774309158
206697,0.29045146703720093
206698,0.4278062582015991
206699,0.29045146703720093
206700,0.12433090060949326
206701,0.15016840398311615
206702,0.24750693142414093
206703,0.12433090060949326
206704,0.24750693142414093
206705,0.06953603774309158
206706,0.06953603774309158
206707,0.12433090060949326
206708,0.6339688301086426
206709,0.06953603774309158
206710,0.06953603774309158
206711,0.6339688301086426
206712,0.6339688301086426
206713,0.06953603774309158
206714,0.4278062582015991
206715,0.06953603774309158
206716,0.4278062582015991
206717,0.06953603774309158
206718,0.29045146703720093
206719,0.12433090060949326
206720,0.14757487177848816
206721,0.14757487177848816
206722,0.14757487177848816
206723,0.29045146703720093
206724,0.06953603774309158
206725,0.15016840398311615
206726,0.24750693142414093
206727,0.12433090060949326
206728,0.14757487177848816
206729,0.14757487177848816
206730,0.14757487177848816
206731,0.06953603774309158
206732,0.4278062582015991
206733,0.14757487177848816
206734,0.29045146703720093
206735,0.06953603774309158
206736,0.06953603774309158
206737,0.06953603774309158
206738,0.4278062582015991
206739,0.14757487177848816
206740,0.4278062582015991
206741,0.14757487177848816
206742,0.6339688301086426
206743,0.14757487177848816
206744,0.06953603774309158
206745,0.12433090060949326
206746,0.14757487177848816
206747,0.14757487177848816
206748,0.06953603774309158
206749,0.14757487177848816
206750,0.14757487177848816
206751,0.06953603774309158
206752,0.24750693142414093
206753,0.4278062582015991
206754,0.06953603774309158
206755,0.14757487177848816
206756,0.29045146703720093
206757,0.12433090060949326
206758,0.14757487177848816
206759,0.15016840398311615
206760,0.15016840398311615
206761,0.12433090060949326
206762,0.14757487177848816
206763,0.06953603774309158
206764,0.6339688301086426
206765,0.12433090060949326
206766,0.6339688301086426
206767,0.15016840398311615
206768,0.14757487177848816
206769,0.14757487177848816
206770,0.15016840398311615
206771,0.12433090060949326
206772,0.14757487177848816
206773,0.12433090060949326
206774,0.06953603774309158
206775,0.14757487177848816
206776,0.14757487177848816
206777,0.06953603774309158
206778,0.12433090060949326
206779,0.6339688301086426
206780,0.14757487177848816
206781,0.12433090060949326
206782,0.4278062582015991
206783,0.24750693142414093
206784,0.06953603774309158
206785,0.06953603774309158
206786,0.14757487177848816
206787,0.24750693142414093
206788,0.14757487177848816
206789,0.06953603774309158
206790,0.24750693142414093
206791,0.24750693142414093
206792,0.24750693142414093
206793,0.4278062582015991
206794,0.29045146703720093
206795,0.6339688301086426
206796,0.24750693142414093
206797,0.4278062582015991
206798,0.12433090060949326
206799,0.24750693142414093
206800,0.14757487177848816
206801,0.14757487177848816
206802,0.24750693142414093
206803,0.14757487177848816
206804,0.06953603774309158
206805,0.12433090060949326
206806,0.12433090060949326
206807,0.24750693142414093
206808,0.24750693142414093
206809,0.6339688301086426
206810,0.06953603774309158
206811,0.29045146703720093
206812,0.06953603774309158
206813,0.24750693142414093
206814,0.06953603774309158
206815,0.6339688301086426
206816,0.29045146703720093
206817,0.14757487177848816
206818,0.4278062582015991
206819,0.24750693142414093
206820,0.6339688301086426
206821,0.24750693142414093
206822,0.14757487177848816
206823,0.06953603774309158
206824,0.29045146703720093
206825,0.14757487177848816
206826,0.14757487177848816
206827,0.12433090060949326
206828,0.06953603774309158
206829,0.14757487177848816
206830,0.24750693142414093
206831,0.9724054336547852
206832,0.29045146703720093
206833,0.24750693142414093
206834,0.6339688301086426
206835,0.06953603774309158
206836,0.14757487177848816
206837,0.24750693142414093
206838,0.24750693142414093
206839,0.14757487177848816
206840,0.9724054336547852
206841,0.12433090060949326
206842,0.06953603774309158
206843,0.4278062582015991
206844,0.06953603774309158
206845,0.06953603774309158
206846,0.06953603774309158
206847,0.6339688301086426
206848,0.06953603774309158
206849,0.14757487177848816
206850,0.06953603774309158
206851,0.24750693142414093
206852,0.06953603774309158
206853,0.12433090060949326
206854,0.4278062582015991
206855,0.6339688301086426
206856,0.14757487177848816
206857,0.14757487177848816
206858,0.06953603774309158
206859,0.4278062582015991
206860,0.4278062582015991
206861,0.4278062582015991
206862,0.14757487177848816
206863,0.24750693142414093
206864,0.06953603774309158
206865,0.24750693142414093
206866,0.24750693142414093
206867,0.14757487177848816
206868,0.12433090060949326
206869,0.14757487177848816
206870,0.29045146703720093
206871,0.4278062582015991
206872,0.06953603774309158
206873,0.12433090060949326
206874,0.12433090060949326
206875,0.24750693142414093
206876,0.12433090060949326
206877,0.06953603774309158
206878,0.24750693142414093
206879,0.4278062582015991
206880,0.4278062582015991
206881,0.24750693142414093
206882,0.14757487177848816
206883,0.24750693142414093
206884,0.14757487177848816
206885,0.12433090060949326
206886,0.14757487177848816
